"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"1143",1258,"478584$Wyandotte County Lake$Wyandotte County Lake","NLA12_KS-125",39.15644714,-94.78795224,125419,NA,NA
"1144",1259,"886169$Beeline Reservoir$Beeline Reservoir","NLA12_NM-134",36.79890899,-108.1040209,453161,NA,"NLA06608-3839"
"1145",1261,"990299$Mott Lake$Mott Lake","NLA12_NC-103",35.05432224,-79.20656601,155732,NA,"NLA06608-0665"
"1146",1262,"924072$Ute Reservoir$Ute Reservoir","NLA12_NM-129",35.35167925,-103.4881351,386997,NA,NA
"1147",1263,"NA$$","NLA12_MO-107",36.59005203,-89.26963116,13008,NA,"NLA06608-0608"
"1148",1264,"424135$Whoople Cat Lake$Whoople Cat Lake","NLA12_IL-R01",37.47735207,-88.32742822,6618,NA,"NLA06608-0036"
"1149",1265,"NA$$","NLA12_KS-138",37.63437988,-97.39649824,377561,NA,NA
"1150",1266,"1091898$Cushing Lake$Cushing Lake","NLA12_OK-121",35.99293158,-96.87367696,379117,NA,"NLA06608-0012"
"1151",1267,"641288$Clear Lake$Clear Lake","NLA12_MN-132",45.52853972,-94.53488217,132608,NA,NA
"1152",1268,"1434779$Starvation Reservoir$Starvation Reservoir","NLA12_UT-102",40.17574563,-110.4823139,452797,NA,"NLA06608-2463"
"1153",1269,"459637$North Twin Lake$North Twin Lake","NLA12_IA-105",42.49288038,-94.62256302,4594,NA,"NLA06608-1736"
"1154",1270,"NA$$","NLA12_NM-160",35.66711339,-105.2417642,448036,NA,"NLA06608-2260"
"1155",1272,"678722$Thornburg Lake$Thornburg Lake","NLA12_MS-101",31.70540961,-91.3744959,297391,NA,"NLA06608-0327"
"1156",1274,"NA$$","NLA12_MS-104",33.14900152,-90.34987379,284216,NA,"NLA06608-0828"
"1157",1275,"1193175$Raystown Lake$Raystown Lake","NLA12_PA-101",40.360507,-78.10970726,6756,NA,"NLA06608-0514"
"1158",1276,"NA$$","NLA12_ND-139",47.90420192,-101.0598295,313218,NA,NA
"1159",1277,"462016$Storm Lake$Storm Lake","NLA12_IA-120",42.62364617,-95.19096081,5421,NA,NA
"1160",1278,"801708$Willow Creek Reservoir$Willow Creek Reservoir","NLA12_MT-104",47.55763659,-112.4485198,319208,NA,"NLA06608-0378"
"1161",1279,"1257343$Rehfeldt Slough$Rehfeldt Slough","NLA12_SD-114",43.57475963,-97.0587407,356262,NA,"NLA06608-0503"
"1162",1280,"1254160$Burbank Lake$Burbank Lake","NLA12_SD-115",42.72586493,-96.80951269,356577,NA,NA
"1163",1281,"NA$$","NLA12_ND-146",48.914933,-100.4334397,311324,NA,NA
"1164",1282,"643729$Flat Lake$Flat Lake","NLA12_MN-120",46.97471381,-95.6549086,36032,NA,"NLA06608-1134"
"1165",1283,"645623$Lake Jennie$Lake Jennie","NLA12_MN-122",44.99667926,-94.34099995,2287,NA,"NLA06608-1175"
"1166",1284,"865796$Brindle Pond$Brindle Pond","NLA12_NH-108",43.36765664,-71.24468602,5993,NA,NA
"1167",1285,"NA$$","NLA12_OK-101",34.95361555,-96.71815923,388261,NA,"NLA06608-1868"
"1168",1286,"NA$$","NLA12_OK-291",35.45432098,-94.98689489,390644,NA,NA
"1169",1288,"1474995$Spring Creek Lake$Spring Creek Lake","NLA12_VA-108",37.2141479,-78.62552714,146718,NA,"NLA06608-0153"
"1170",1289,"NA$$Hulls Lake","NLA12_WV-102",38.8217063,-80.58970118,259075,NA,"NLA06608-0681"
"1171",1290,"1096199$Okemah Lake$Okemah Lake","NLA12_OK-108",35.52319529,-96.31116548,389398,NA,"NLA06608-0268"
"1172",1291,"1093677$Lake Henryetta$Lake Henryetta","NLA12_OK-135",35.41220255,-95.92927589,390286,NA,NA
"1173",1293,"220688$Castle Lake$Castle Lake","NLA12_CA-116",41.22806098,-122.3816476,474845,NA,NA
"1174",1294,"NA$$","NLA12_KS-R08",38.79133099,-95.97942873,375169,NA,"NLA06608-R728"
"1175",1295,"NA$$","NLA12_ND-110",47.86474239,-101.5132965,332034,NA,"NLA06608-1210"
"1176",1296,"1490545$Talbott Reservoir$Talbott Reservoir","NLA12_VA-125",36.67434057,-80.39017008,150204,NA,NA
"1177",1297,"479885$Kingman County State Lake$Kingman County State Lake","NLA12_KS-105",37.65556473,-98.26098551,377502,NA,"NLA06608-0104"
"1178",1298,"1690926$Whoopie Cat Lake$Whoopie Cat Lake","NLA12_IL-R03",37.48284122,-88.32581739,6751,NA,NA
"1179",1299,"554067$Lake Concordia$Lake Concordia","NLA12_LA-101",31.66739711,-91.50773471,292020,NA,"NLA06608-0071"
"1180",1300,"642545$Cucumber Lake$Cucumber Lake","NLA12_MN-137",47.11718744,-96.01183873,130234,NA,NA
"1181",1301,"1434843$Crouse Reservoir$Crouse Reservoir","NLA12_UT-109",40.72381895,-109.183908,450615,NA,"NLA06608-2655"
"1182",1302,"NA$Lake Champlain$Lake Champlain","NLA12_NY-0104",43.62876093,-73.42646982,53520,NA,NA
"1183",1303,"1032886$Wright Lake$Wright Lake","NLA12_ND-162",48.55085513,-99.92530218,313825,NA,NA
"1184",1304,"479876$Cowley County State Lake$Cowley County State Lake","NLA12_KS-R07",37.10220721,-96.79578267,381506,NA,"NLA06608-R723"
"1185",1305,"NA$$","NLA12_GA-107",32.63881298,-83.96692927,230402,NA,NA
"1186",1306,"1855602$Fairfield Lake$Fairfield Lake","NLA12_TX-121",31.7872742,-96.06449217,421724,NA,NA
"1187",1308,"NA$$","NLA12_WV-106",38.94576507,-80.42780497,258812,NA,NA
"1188",1309,"1029230$Gravel Lake$Gravel Lake","NLA12_ND-178",48.95477319,-99.83321117,313928,NA,NA
"1189",1310,"231182$Rainbow Lake$Rainbow Lake","NLA12_CA-132",40.50757762,-122.6943291,476164,NA,NA
"1190",1311,"NA$$","NLA12_ND-163",46.54392165,-104.028258,331675,NA,NA
"1191",1312,"867486$Highland Lake$Highland Lake","NLA12_NH-104",43.14263278,-72.08689779,5610,NA,"NLA06608-0994"
"1192",1313,"641383$Cokato Lake$Cokato Lake","NLA12_MN-107",45.10841972,-94.16285979,1534,NA,"NLA06608-0551"
"1193",1315,"NA$$","NLA12_IA-101",43.15573772,-94.65034846,5329,NA,"NLA06608-1015"
"1194",1316,"470698$Clark County State Lake$Clark County State Lake","NLA12_KS-102",37.39088653,-99.78483802,378799,NA,"NLA06608-1824"
"1195",1317,"1381848$Ester Lake$Ester Lake","NLA12_TX-R02",31.11366834,-94.14304379,414478,NA,"NLA06608-1047"
"1196",1318,"NA$$","NLA12_KS-124",37.3942844,-96.84852194,378651,NA,NA
"1197",1319,"NA$$","NLA12_KS-R11",37.23385644,-96.18525789,385673,NA,"NLA06608-R764"
"1198",1320,"NA$$","NLA12_MO-119",38.43441184,-93.877775,14159,NA,NA
"1199",1321,"NA$$","NLA12_NV-127",41.75740963,-115.7220267,464827,NA,NA
"1200",1322,"843184$Reed Reservoir$Reed Reservoir","NLA12_NV-167",41.19805974,-115.8922956,456892,NA,NA
"1201",1323,"1861053$Meridian Lake$Meridian Lake","NLA12_TX-144",31.88917209,-97.70249202,430814,NA,NA
"1202",1324,"555823$Lake Rodemacher$Lake Rodemacher","NLA12_LA-102",31.3826592,-92.72750943,406903,NA,"NLA06608-4686"
"1203",1325,"1578769$Big Gibson Lake$Big Gibson Lake","NLA12_WI-R06",46.13856683,-89.55280909,1543,NA,"NLA06608-ELS:2C3-018"
"1204",1326,"1266445$Owen Lake$Owen Lake","NLA12_SD-168",45.46848158,-102.4051988,343711,NA,NA
"1205",1327,"1032067$Shirley Lake$Shirley Lake","NLA12_ND-186",48.57418374,-103.6650787,330632,NA,"NLA06608-1920"
"1206",1328,"NA$$","NLA12_CA-157",37.3732653,-120.4335059,479186,NA,NA
"1207",1329,"554093$Cotile Lake$Cotile Lake","NLA12_LA-105",31.31650271,-92.73712184,405745,NA,"NLA06608-2823"
"1208",1330,"NA$$","NLA12_LA-161",31.49306187,-92.68523484,405719,NA,NA
"1209",1331,"1034137$Doyles Lake$Doyles Lake","NLA12_ND-108",46.36670421,-99.50350622,339915,NA,"NLA06608-0019"
"1210",1332,"1094007$Hulah Lake$Hulah Lake","NLA12_OK-134",36.93107268,-96.1029813,385671,NA,NA
"1211",1333,"NA$$","NLA12_TX-165",33.83357441,-95.63207419,401040,NA,NA
"1212",1334,"NA$$","NLA12_ND-126",48.74897872,-102.9425695,310720,NA,NA
"1213",1335,"NA$$","NLA12_KS-101",39.33209745,-97.37485967,367833,NA,"NLA06608-0588"
"1214",1336,"254314$Lake Success$Lake Success","NLA12_CA-121",36.08284307,-118.9092314,476690,NA,NA
"1215",1337,"455907$Diamond Lake$Diamond Lake","NLA12_IA-109",43.48048198,-95.19385604,126411,NA,NA
"1216",1338,"NA$$","NLA12_LA-103",30.53687948,-92.44030014,307966,NA,"NLA06608-3911"
"1217",1339,"556751$Crooked Creek Reservoir$Crooked Creek Reservoir","NLA12_LA-152",30.8320389,-92.48221774,303903,NA,NA
"1218",1340,"662518$Spring Lake$Spring Lake","NLA12_MN-102",47.06932181,-92.00102773,3213,NA,"NLA06608-1347"
"1219",1341,"774584$Nelson Reservoir$Nelson Reservoir","NLA12_MT-109",48.49534907,-107.5492524,323197,NA,"NLA06608-0240"
"1220",1342,"1427742$Echo Reservoir$Echo Reservoir","NLA12_UT-105",40.942526,-111.4050319,456356,NA,"NLA06608-1874"
"1221",1343,"NA$$","NLA12_TX-117",33.06712109,-95.73801377,411081,NA,NA
"1222",1344,"NA$$","NLA12_OR-110",43.37681333,-123.2640104,469458,NA,"NLA06608-0614"
"1223",1345,"1757278$Hudson Lake$Hudson Lake","NLA12_OK-120",36.82300133,-96.04758798,383871,NA,"NLA06608-4504"
"1224",1346,"1100124$Skiatook Lake$Skiatook Lake","NLA12_OK-104",36.38379515,-96.26625326,385057,NA,"NLA06608-0376"
"1225",1347,"NA$$","NLA12_NH-101",43.83668383,-71.09323178,6016,NA,"NLA06608-0726"
"1226",1348,"1621496$Sainte Kathryn, Lake$Sainte Kathryn, Lake","NLA12_MI-R08",46.38091128,-88.72244848,3055,NA,"NLA06608-R5:KATHRYN"
"1227",1349,"NA$$","NLA12_SD-172",44.87090089,-103.0033176,336329,NA,NA
"1228",1351,"1255199$Lake Gardner$Lake Gardner","NLA12_SD-140",45.60448724,-103.6125348,342642,NA,"NLA06608-4796"
"1229",1352,"657182$Long Lake$Long Lake","NLA12_MN-108",47.0737093,-94.60199282,100096,NA,"NLA06608-0942"
"1230",1353,"205541$Bissonnette Pond$Bissonnette Pond","NLA12_CT-101",41.92395129,-72.21958455,6441,NA,"NLA06608-1414"
"1231",1354,"870907$Willard Pond$Willard Pond","NLA12_NH-R04",43.02256679,-72.01641972,5855,NA,"NLA06608-NH4912"
"1232",1355,"NA$$","NLA12_WV-101",39.46941047,-79.49872597,107178,NA,"NLA06608-1346"
"1233",1356,"NA$$","NLA12_ND-155",48.35144139,-102.1406782,332620,NA,NA
"1234",1357,"969124$West Branch Keuka Lake$West Branch Keuka Lake","NLA12_NY-0101",42.49915505,-77.1490251,119589,NA,"NLA06608-1045"
"1235",1358,"1090304$Bluestem Lake$Bluestem Lake","NLA12_OK-109",36.70544343,-96.4191085,386238,NA,"NLA06608-0824"
"1236",1359,"805690$Horseshoe Lake$Horseshoe Lake","NLA12_MT-118",48.83419438,-108.0100019,322841,NA,"NLA06608-3760"
"1237",1360,"NA$$","NLA12_ND-151",47.2749168,-100.3980476,340820,NA,"NLA06608-2318"
"1238",1361,"1558876$Moores Run Lake Number One$Moores Run Lake Number One","NLA12_WV-115",39.13365249,-78.59720705,33239,NA,"NLA06608-3074"
"1239",1362,"1775444$Mill Pond$Mill Pond","NLA12_NH-112",42.73918269,-71.9370297,26910,NA,NA
"1240",1363,"647057$Long Lake$Long Lake","NLA12_MN-163",45.47428943,-93.34520865,2344,NA,NA
"1241",1364,"NA$$","NLA12_ND-173",46.40002555,-99.28218473,338177,NA,NA
"1242",1365,"556196$Tadpole Lake$Tadpole Lake","NLA12_LA-104",32.33548183,-93.42201588,405748,NA,"NLA06608-1608"
"1243",1366,"857953$Dacey Reservoir$Dacey Reservoir","NLA12_NV-103",38.39816173,-115.117053,453698,NA,"NLA06608-0237"
"1244",1367,"857975$Echo Canyon Reservoir$Echo Canyon Reservoir","NLA12_NV-102",37.90817585,-114.2671693,453773,NA,"NLA06608-2797"
"1245",1368,"662037$Net Lake$Net Lake","NLA12_MN-130",48.39551806,-92.65806118,18242,NA,NA
"1246",1369,"NA$$","NLA12_LA-154",32.35170266,-93.76873875,407747,NA,NA
"1247",1370,"NA$$","NLA12_LA-155",32.58069163,-93.2587742,408017,NA,NA
"1248",1371,"1427847$Etna Reservoir$Etna Reservoir","NLA12_UT-160",41.70168986,-113.9596706,456176,NA,NA
"1249",1372,"1332233$Caruth Lake$Caruth Lake","NLA12_TX-101",32.94442993,-96.45375244,419426,NA,"NLA06608-1672"
"1250",1373,"1621125$Lake Ottawa$Lake Ottawa","NLA12_MI-R09",46.08092364,-88.76960025,864,NA,"NLA06608-R5:OTTAWA"
"1251",1374,"NA$$","NLA12_MT-138",47.76171554,-108.4328294,320134,NA,NA
"1252",1375,"NA$$","NLA12_TX-160",32.8469031,-96.88653964,420132,NA,NA
"1253",1376,"NA$$","NLA12_MO-104",37.64948066,-90.58515268,28694,NA,"NLA06608-0224"
"1254",1377,"763985$Lac Darcie$Lac Darcie","NLA12_MO-117",37.91098069,-90.63089462,77554,NA,NA
"1255",1378,"201507$Poitz Reservoir$Poitz Reservoir","NLA12_CO-124",39.93104164,-104.9732957,360396,NA,NA
"1256",1379,"535818$Horseshoe Lake$Horseshoe Lake","NLA12_LA-106",32.71181859,-91.70543665,294762,NA,"NLA06608-2092"
"1257",1380,"NA$$","NLA12_LA-109",31.91895699,-91.22708935,296332,NA,NA
"1258",1381,"1360664$King Lake$King Lake","NLA12_TX-195",33.51617531,-94.12513187,402892,NA,NA
"1259",1382,"NA$$","NLA12_IA-106",41.46944302,-93.9205438,4821,NA,"NLA06608-2056"
"1260",1383,"NA$$","NLA12_NV-141",39.54187799,-119.7789359,457285,NA,NA
"1261",1384,"NA$$","NLA12_WI-140",42.99825202,-89.29085205,21239,NA,NA
"1262",1385,"1708862$Lake Kittamaqundi$Lake Kittamaqundi","NLA12_MD-102",39.2161943,-76.85372655,143080,NA,"NLA06608-1821"
"1263",1386,"214479$Portsville Millpond$Portsville Millpond","NLA12_DE-105",38.55992891,-75.62927498,146670,NA,NA
"1264",1387,"NA$$","NLA12_KS-126",37.49187855,-95.07715481,385592,NA,NA
"1265",1388,"NA$$","NLA12_IA-R03",40.59743375,-93.77118762,5252,NA,"NLA06608-4788"
"1266",1389,"NA$$","NLA12_IA-103",41.43874241,-93.54970598,90099,NA,"NLA06608-2036"
"1267",1390,"1483599$Gatewood Reservoir$Gatewood Reservoir","NLA12_VA-R01",37.0434,-80.86760868,259266,NA,"NLA06608-2761"
"1268",1391,"861535$Spooner Lake$Spooner Lake","NLA12_NV-193",39.10754761,-119.9072662,457347,NA,NA
"1269",1392,"1859798$Soil Conservation Service Site 140 Reservoir$Soil Conservation Service Site 140 Reservoir","NLA12_TX-187",32.41566325,-96.05998989,417753,NA,NA
"1270",1393,"185269$Big Battlement Lake$Big Battlement Lake","NLA12_CO-102",38.99724122,-108.0511795,450105,NA,"NLA06608-0687"
"1271",1394,"469532$Bee Creek Lake$Bee Creek Lake","NLA12_KS-106",37.19334598,-95.98897607,382319,NA,"NLA06608-0488"
"1272",1395,"NA$$","NLA12_LA-141",31.27688512,-91.63026546,297004,NA,NA
"1273",1396,"655316$Becoosin Lake$Becoosin Lake","NLA12_MN-105",47.94718951,-91.39257365,35013,NA,"NLA06608-0526"
"1274",1397,"799095$Johnson Lake$Johnson Lake","NLA12_MT-126",48.98589819,-104.3737458,324386,NA,NA
"1275",1398,"883455$Panorama Lake$Panorama Lake","NLA12_NJ-107",41.24716907,-74.52116845,1125,NA,NA
"1276",1399,"1265638$Enemy Swim Lake$Enemy Swim Lake","NLA12_SD-106",45.44012115,-97.26227214,355465,NA,"NLA06608-0471"
"1277",1400,"537184$Monterey Lake$Monterey Lake","NLA12_TX-157",32.82785688,-94.047393,402922,NA,NA
"1278",1401,"NA$$","NLA12_WV-113",38.49141175,-79.31478115,143169,NA,NA
"1279",1402,"1256283$Lynn Lake$Lynn Lake","NLA12_SD-110",45.45326699,-97.66893772,350080,NA,"NLA06608-0807"
"1280",1403,"NA$$","NLA12_IL-110",40.48022364,-88.10299877,103073,NA,NA
"1281",1404,"869936$Sip Pond$Sip Pond","NLA12_NH-105",42.7329984,-72.10333954,5934,NA,"NLA06608-0162"
"1282",1405,"206392$Columbia Lake$Columbia Lake","NLA12_CT-115",41.71185606,-72.32903222,92485,NA,NA
"1283",1407,"658050$Richey Lake$Richey Lake","NLA12_MN-109",47.66784492,-90.98889692,136070,NA,"NLA06608-1018"
"1284",1408,"1490824$Laurel Bed Lake$Laurel Bed Lake","NLA12_VA-R17",36.95945142,-81.80846875,272597,NA,"NLA06608-2137"
"1285",1409,"NA$$","NLA12_MT-154",48.84940875,-104.0593666,324587,NA,"NLA06608-3968"
"1286",1410,"NA$$","NLA12_ID-194",43.16587842,-115.6524756,464322,NA,NA
"1287",1411,"1428430$Gunlock Reservoir$Gunlock Reservoir","NLA12_UT-173",37.25249786,-113.7781188,453667,NA,NA
"1288",1412,"1437886$Jacobs Reservoir$Jacobs Reservoir","NLA12_UT-165",38.04946334,-111.6019686,453084,NA,"NLA06608-3177"
"1289",1413,"NA$$","NLA12_WV-111",39.51588788,-80.4100598,258894,NA,NA
"1290",1414,"856349$Pyramid Lake$Pyramid Lake","NLA12_NV-109",40.04718141,-119.5715783,457037,NA,"NLA06608-2313"
"1291",1415,"NA$$","NLA12_KS-107",38.12596204,-96.30955756,382811,NA,"NLA06608-1256"
"1292",1416,"1218885$Keech Pond$Keech Pond","NLA12_RI-104",41.89149766,-71.68263866,7544,NA,"NLA06608-3698"
"1293",1417,"1198073$Henry Lake$Henry Lake","NLA12_PA-118",41.28167082,-75.48540368,46861,NA,NA
"1294",1418,"1177996$Lake Jean$Lake Jean","NLA12_PA-109",41.34409259,-76.28316084,133031,NA,NA
"1295",1419,"955875$Long Lake$Long Lake","NLA12_NY-0102",44.03842234,-74.36720503,132776,NA,"NLA06608-0229"
"1296",1420,"NA$$","NLA12_WV-R01",37.97490526,-80.95380017,259330,NA,"NLA06608-R336"
"1297",1421,"213834$Coursey Pond$Coursey Pond","NLA12_DE-102",38.98857897,-75.52117937,142330,NA,"NLA06608-1741"
"1298",1422,"658398$Spree Lake$Spree Lake","NLA12_MN-150",48.02221592,-91.43895436,123279,NA,NA
"1299",1423,"NA$$","NLA12_IA-R02",42.52502148,-92.40625711,76387,NA,NA
"1300",1424,"1028304$Cavanaugh Lake$Cavanaugh Lake","NLA12_ND-102",48.24815308,-98.89816807,316234,NA,"NLA06608-0510"
"1301",1425,"NA$$","NLA12_OR-111",42.91786524,-118.8540185,472739,NA,"NLA06608-1445"
"1302",1426,"1822896$Sun Valley Lake$Sun Valley Lake","NLA12_IA-113",40.85032616,-94.07030363,30931,NA,NA
"1303",1427,"1858638$Soil Conservation Service Site 5 Reservoir$Soil Conservation Service Site 5 Reservoir","NLA12_TX-107",31.77914564,-99.48754057,436489,NA,"NLA06608-0775"
"1304",1428,"NA$$","NLA12_KS-121",38.46591903,-95.73481047,374879,NA,NA
"1305",1429,"NA$$","NLA12_ND-119",47.73683911,-100.4387591,310927,NA,NA
"1306",1430,"NA$$","NLA12_ND-167",47.3986724,-100.8114446,340419,NA,NA
"1307",1431,"211956$West Hill Pond$West Hill Pond","NLA12_CT-102",41.8811168,-73.03985488,7329,NA,"NLA06608-0134"
"1308",1432,"870299$Swamp Pond$Swamp Pond","NLA12_NH-103",43.53695021,-71.5109902,5592,NA,"NLA06608-0930"
"1309",1433,"1343455$Lake Palestine$Lake Palestine","NLA12_TX-105",32.18872936,-95.47435666,415677,NA,"NLA06608-0024"
"1310",1434,"1030894$Rice Lake$Rice Lake","NLA12_ND-187",48.00697014,-101.5324187,334169,NA,NA
"1311",1435,"NA$$","NLA12_UT-186",38.23508748,-112.4630091,456604,NA,NA
"1312",1436,"1447741$Rocky Ford Reservoir$Rocky Ford Reservoir","NLA12_UT-141",38.8475374,-111.9613903,456550,NA,NA
"1313",1437,"658634$Tenor Lake$Tenor Lake","NLA12_MN-138",48.19502998,-90.87628104,79795,NA,NA
"1314",1438,"1257386$Richmond Lake$Richmond Lake","NLA12_SD-102",45.53499061,-98.61510704,350983,NA,"NLA06608-1511"
"1315",1439,"175241$Youngs Creek Reservoir Number 1$Youngs Creek Reservoir Number 1","NLA12_CO-114",39.03670301,-107.9111308,449960,NA,NA
"1316",1440,"170448$Johnson Reservoir$Johnson Reservoir","NLA12_CO-131",40.94491896,-106.0119684,358320,NA,NA
"1317",1441,"639773$Bear Lake$Bear Lake","NLA12_MN-153",47.05748973,-95.78259373,18204,NA,NA
"1318",1442,"NA$$","NLA12_WV-112",38.83710051,-82.12452034,259224,NA,NA
"1319",1443,"NA$$","NLA12_MT-142",48.4922034,-104.3108863,324762,NA,NA
"1320",1444,"356528$Sequoyah Lake$Sequoyah Lake","NLA12_GA-118",34.54604983,-84.36246964,239116,NA,NA
"1321",1445,"594493$Leonard Pond$Leonard Pond","NLA12_MD-105",38.42355954,-75.56048462,147876,NA,NA
"1322",1446,"NA$$","NLA12_IA-150",42.43264577,-93.79604399,4607,NA,NA
"1323",1447,"553991$City Park Lake$City Park Lake","NLA12_LA-172",30.42278073,-91.16499276,298913,NA,NA
"1324",1448,"NA$$Keystone Reservoir","NLA12_OK-103",36.15061114,-96.43967025,378906,NA,"NLA06608-0120"
"1325",1449,"1078131$Belmont Lake$Belmont Lake","NLA12_OH-103",40.03999071,-81.01388786,3262,NA,"NLA06608-0445"
"1326",1450,"1524909$Ravensdale Lake$Ravensdale Lake","NLA12_WA-118",47.35148384,-121.9912542,471389,NA,NA
"1327",1451,"NA$$","NLA12_UT-148",41.80681225,-111.8970124,455636,NA,NA
"1328",1452,"479836$Waconda Lake$Waconda Lake","NLA12_KS-122",39.499124,-98.3634546,370279,NA,"NLA06608-3532"
"1329",1453,"1218074$Belleville Pond$Belleville Pond","NLA12_RI-102",41.56342191,-71.48058008,7695,NA,"NLA06608-2418"
"1330",1454,"NA$$","NLA12_ID-168",45.12898626,-116.0220887,464465,NA,NA
"1331",1455,"NA$$","NLA12_ID-141",44.32909632,-116.1841073,465065,NA,NA
"1332",1456,"1447773$Duck Fork Reservoir$Duck Fork Reservoir","NLA12_UT-125",39.1695073,-111.4507206,452451,NA,NA
"1333",1457,"500353$Lake Peewee$Lake Peewee","NLA12_KY-116",37.35169484,-87.52614577,270913,NA,"NLA06608-4156"
"1334",1458,"1459182$Richmond Pond$Richmond Pond","NLA12_VT-112",44.41873636,-72.94729757,117,NA,NA
"1335",1459,"NA$$","NLA12_ID-113",44.83832985,-116.0344437,464181,NA,NA
"1336",1460,"NA$$","NLA12_ID-101",44.96411515,-116.4630194,464872,NA,"NLA06608-3121"
"1337",1461,"1255140$Lake Francis Case$Lake Francis Case","NLA12_SD-183",43.44309912,-99.25760578,345199,NA,NA
"1338",1462,"1029979$Long Alakline Lake$Long Alakline Lake","NLA12_ND-196",47.24136596,-99.83730412,337948,NA,NA
"1339",1463,"1441032$Ferron Reservoir$Ferron Reservoir","NLA12_UT-260",39.14241052,-111.452546,452714,NA,NA
"1340",1464,"1219338$Blackamore Pond$Blackamore Pond","NLA12_RI-111",41.77464309,-71.44686035,8335,NA,NA
"1341",1465,"594349$Lake Habeeb$Lake Habeeb","NLA12_MD-101",39.70336556,-78.6529137,96668,NA,"NLA06608-1538"
"1342",1466,"NA$$","NLA12_ID-209",44.79670477,-116.7326881,464145,NA,NA
"1343",1467,"NA$$","NLA12_ID-175",43.1914128,-116.9598035,464992,NA,NA
"1344",1468,"199011$Cripple Creek Number 2 Reservoir$Cripple Creek Number 2 Reservoir","NLA12_CO-108",38.7911491,-105.1063606,376076,NA,"NLA06608-0916"
"1345",1469,"458630$Lost Island Lake$Lost Island Lake","NLA12_IA-152",43.17179588,-94.90593006,4621,NA,"NLA06608-3063"
"1346",1470,"1034744$Buffalo Lodge Lake$Buffalo Lodge Lake","NLA12_ND-106",48.327049,-100.7569373,313473,NA,"NLA06608-0334"
"1347",1471,"1524641$Price Lake$Price Lake","NLA12_WA-157",47.47102321,-123.1739311,470727,NA,NA
"1348",1472,"1506481$Martha Lake$Martha Lake","NLA12_WA-121",47.85188997,-122.2449986,471609,NA,NA
"1349",1473,"1600356$Hogan Reservoir$Hogan Reservoir","NLA12_WY-101",44.78618159,-109.2581674,325987,NA,"NLA06608-1866"
"1350",1474,"763685$Arrow Head Lake$Arrow Head Lake","NLA12_MO-108",36.6598375,-91.8828209,54020,NA,NA
"1351",1475,"1587390$Lake De Smet$Lake De Smet","NLA12_WY-104",44.4786195,-106.7522443,328427,NA,"NLA06608-0922"
"1352",1476,"1609212$Wyoming Hereford Reservoir Number 2$Wyoming Hereford Reservoir Number 2","NLA12_WY-107",41.12628679,-104.6433761,361009,NA,"NLA06608-1723"
"1353",1477,"NA$$Ford Lake","NLA12_MI-111",42.2158744,-83.58440358,820,NA,"NLA06608-1487"
"1354",1478,"621994$Brighton Lake$Brighton Lake","NLA12_MI-114",42.51653009,-83.79679212,6338,NA,"NLA06608-1782"
"1355",1479,"630740$Little Portage Lake$Little Portage Lake","NLA12_MI-135",42.41405836,-83.93137109,101939,NA,NA
"1356",1480,"629372$Jones Lake$Jones Lake","NLA12_MI-155",42.47782363,-84.16713158,20816,NA,NA
"1357",1481,"1585417$Beulah Belle Lake$Beulah Belle Lake","NLA12_WY-130",42.54705507,-107.1498507,359240,NA,NA
"1358",1483,"229536$Nicasio Reservoir$Nicasio Reservoir","NLA12_CA-101",38.07832575,-122.7433592,481308,NA,"NLA06608-1781"
"1359",1484,"354784$Blue Ridge Lake$Blue Ridge Lake","NLA12_GA-105",34.7978933,-84.25515016,273707,NA,"NLA06608-0943"
"1360",1485,"795537$Green Lake$Green Lake","NLA12_MT-107",48.24309476,-112.86716,318645,NA,"NLA06608-0385"
"1361",1486,"1096356$Lake Overholser$Lake Overholser","NLA12_OK-105",35.49939033,-97.67805883,389511,NA,"NLA06608-4472"
"1362",1487,"1596771$Big Sandy Reservoir$Big Sandy Reservoir","NLA12_WY-105",42.27144044,-109.4346462,450816,NA,"NLA06608-2095"
"1363",1488,"NA$$","NLA12_OR-104",44.09296976,-123.2760913,468739,NA,"NLA06608-1190"
"1364",1489,"1751417$Canton Lake$Canton Lake","NLA12_OK-106",36.11465874,-98.59889361,390029,NA,"NLA06608-4056"
"1365",1490,"461470$Lake Fisher$Lake Fisher","NLA12_IA-127",40.75439094,-92.44007539,19195,NA,NA
"1366",1491,"758306$Loggers Lake$Loggers Lake","NLA12_MO-R02",37.38849146,-91.26210909,39362,NA,"NLA06608-R770"
"1367",1492,"883938$Maple Lake$Maple Lake","NLA12_NJ-131",39.4076583,-74.77816024,123565,NA,NA
"1368",1493,"654131$Wilbur Lake$Wilbur Lake","NLA12_MN-147",46.01981243,-92.58812118,140777,NA,NA
"1369",1494,"NA$$","NLA12_VA-111",37.20263314,-77.35292656,150465,NA,NA
"1370",1495,"1489117$Beaver Pond$Beaver Pond","NLA12_VA-101",37.29244811,-77.89349456,146300,NA,"NLA06608-0045"
"1371",1496,"1507398$Phantom Lake$Phantom Lake","NLA12_WA-138",47.59338259,-122.1245929,471370,NA,NA
